timestamp,topic,payload
2025-11-14 10:23:01,sensors/humidity,76
2025-11-14 10:23:01,sensors/humidity,76
2025-11-14 10:23:01,sensors/humidity,49
2025-11-14 10:23:01,sensors/humidity,49
2025-11-14 10:23:06,sensors/temperature,26.1
2025-11-14 10:23:06,sensors/temperature,26.1
2025-11-14 10:23:06,sensors/humidity,77
2025-11-14 10:23:06,sensors/humidity,77
2025-11-14 10:23:11,sensors/humidity,77
2025-11-14 10:23:11,sensors/humidity,77
2025-11-14 10:23:11,sensors/humidity,42
2025-11-14 10:23:11,sensors/humidity,42
2025-11-14 10:23:16,sensors/humidity,77
2025-11-14 10:23:16,sensors/humidity,77
2025-11-14 10:23:16,sensors/temperature,27.7
2025-11-14 10:23:16,sensors/temperature,27.7
2025-11-14 10:23:21,sensors/humidity,49
2025-11-14 10:23:21,sensors/humidity,49
2025-11-14 10:23:21,sensors/temperature,20.5
2025-11-14 10:23:21,sensors/temperature,20.5
2025-11-14 10:23:26,sensors/temperature,27.9
2025-11-14 10:23:26,sensors/temperature,27.9
2025-11-14 10:23:26,sensors/temperature,25.4
2025-11-14 10:23:26,sensors/temperature,25.4
2025-11-14 10:23:31,sensors/humidity,47
2025-11-14 10:23:31,sensors/humidity,47
2025-11-14 10:23:31,sensors/humidity,41
2025-11-14 10:23:31,sensors/humidity,41
2025-11-14 10:23:36,sensors/humidity,36
2025-11-14 10:23:36,sensors/humidity,36
2025-11-14 10:23:36,sensors/humidity,38
2025-11-14 10:23:36,sensors/humidity,38
2025-11-14 10:23:41,sensors/humidity,65
2025-11-14 10:23:41,sensors/humidity,65
2025-11-14 10:23:41,sensors/temperature,20.6
2025-11-14 10:23:41,sensors/temperature,20.6
2025-11-14 10:23:46,sensors/temperature,24.9
2025-11-14 10:23:46,sensors/temperature,24.9
2025-11-14 10:23:46,sensors/humidity,49
2025-11-14 10:23:46,sensors/humidity,49
2025-11-14 10:23:51,sensors/humidity,34
2025-11-14 10:23:51,sensors/humidity,34
2025-11-14 10:23:51,sensors/temperature,25.8
2025-11-14 10:23:51,sensors/temperature,25.8
2025-11-14 10:23:56,sensors/temperature,23.8
2025-11-14 10:23:56,sensors/temperature,23.8
2025-11-14 10:23:56,sensors/humidity,66
2025-11-14 10:23:56,sensors/humidity,66
2025-11-14 10:24:01,sensors/temperature,21.6
2025-11-14 10:24:01,sensors/temperature,21.6
2025-11-14 10:24:01,sensors/temperature,21.5
2025-11-14 10:24:01,sensors/temperature,21.5
2025-11-14 10:24:06,sensors/temperature,26.6
2025-11-14 10:24:06,sensors/temperature,26.6
2025-11-14 10:24:06,sensors/temperature,22.8
2025-11-14 10:24:06,sensors/temperature,22.8
2025-11-14 10:24:11,sensors/humidity,64
2025-11-14 10:24:11,sensors/humidity,64
2025-11-14 10:24:11,sensors/humidity,50
2025-11-14 10:24:11,sensors/humidity,50
2025-11-14 10:24:16,sensors/temperature,29.1
2025-11-14 10:24:16,sensors/temperature,29.1
2025-11-14 10:24:16,sensors/humidity,50
2025-11-14 10:24:16,sensors/humidity,50
2025-11-14 10:24:21,sensors/temperature,28.7
2025-11-14 10:24:21,sensors/temperature,28.7
2025-11-14 10:24:21,sensors/humidity,76
2025-11-14 10:24:21,sensors/humidity,76
2025-11-14 10:24:26,sensors/humidity,80
2025-11-14 10:24:26,sensors/humidity,80
2025-11-14 10:24:26,sensors/humidity,54
2025-11-14 10:24:26,sensors/humidity,54
2025-11-14 10:24:31,sensors/temperature,28.8
2025-11-14 10:24:31,sensors/temperature,28.8
2025-11-14 10:24:31,sensors/temperature,20.1
2025-11-14 10:24:31,sensors/temperature,20.1
2025-11-14 10:24:36,sensors/humidity,64
2025-11-14 10:24:36,sensors/humidity,64
2025-11-14 10:24:36,sensors/humidity,68
2025-11-14 10:24:36,sensors/humidity,68
2025-11-14 10:24:41,sensors/humidity,53
2025-11-14 10:24:41,sensors/humidity,53
2025-11-14 10:24:41,sensors/temperature,27.7
2025-11-14 10:24:41,sensors/temperature,27.7
2025-11-14 10:24:46,sensors/humidity,69
2025-11-14 10:24:46,sensors/humidity,69
2025-11-14 10:24:46,sensors/temperature,29.1
2025-11-14 10:24:46,sensors/temperature,29.1
2025-11-14 10:24:51,sensors/temperature,29.9
2025-11-14 10:24:51,sensors/temperature,29.9
2025-11-14 10:24:51,sensors/humidity,37
2025-11-14 10:24:51,sensors/humidity,37
2025-11-14 10:24:56,sensors/temperature,24.0
2025-11-14 10:24:56,sensors/temperature,24.0
2025-11-14 10:24:56,sensors/humidity,45
2025-11-14 10:24:56,sensors/humidity,45
2025-11-14 10:25:01,sensors/temperature,23.8
2025-11-14 10:25:01,sensors/temperature,23.8
2025-11-14 10:25:01,sensors/temperature,20.3
2025-11-14 10:25:01,sensors/temperature,20.3
2025-11-14 10:25:06,sensors/humidity,39
2025-11-14 10:25:06,sensors/humidity,39
2025-11-14 10:25:06,sensors/temperature,28.0
2025-11-14 10:25:06,sensors/temperature,28.0
2025-11-14 10:25:11,sensors/humidity,30
2025-11-14 10:25:11,sensors/humidity,30
2025-11-14 10:25:11,sensors/humidity,52
2025-11-14 10:25:11,sensors/humidity,52
2025-11-14 10:25:16,sensors/temperature,20.8
2025-11-14 10:25:16,sensors/temperature,20.8
2025-11-14 10:25:16,sensors/humidity,67
2025-11-14 10:25:16,sensors/humidity,67
2025-11-14 10:25:21,sensors/humidity,76
2025-11-14 10:25:21,sensors/humidity,76
2025-11-14 10:25:21,sensors/humidity,45
2025-11-14 10:25:21,sensors/humidity,45
2025-11-14 10:25:26,sensors/humidity,35
2025-11-14 10:25:26,sensors/humidity,35
2025-11-14 10:25:26,sensors/temperature,28.0
2025-11-14 10:25:26,sensors/temperature,28.0
2025-11-14 10:25:31,sensors/temperature,21.9
2025-11-14 10:25:31,sensors/temperature,21.9
2025-11-14 10:25:31,sensors/temperature,29.7
2025-11-14 10:25:31,sensors/temperature,29.7
2025-11-14 10:25:36,sensors/temperature,24.9
2025-11-14 10:25:36,sensors/temperature,24.9
2025-11-14 10:25:36,sensors/temperature,21.6
2025-11-14 10:25:36,sensors/temperature,21.6
2025-11-14 10:25:41,sensors/humidity,73
2025-11-14 10:25:41,sensors/humidity,73
2025-11-14 10:25:41,sensors/humidity,39
2025-11-14 10:25:41,sensors/humidity,39
2025-11-14 10:25:46,sensors/temperature,24.0
2025-11-14 10:25:46,sensors/temperature,24.0
2025-11-14 10:25:46,sensors/humidity,49
2025-11-14 10:25:46,sensors/humidity,49
2025-11-14 10:25:51,sensors/humidity,45
2025-11-14 10:25:51,sensors/humidity,45
2025-11-14 10:25:51,sensors/humidity,60
2025-11-14 10:25:51,sensors/humidity,60
2025-11-14 10:25:56,sensors/humidity,77
2025-11-14 10:25:56,sensors/humidity,77
2025-11-14 10:25:56,sensors/humidity,30
2025-11-14 10:25:56,sensors/humidity,30
2025-11-14 10:26:01,sensors/temperature,24.0
2025-11-14 10:26:01,sensors/temperature,24.0
2025-11-14 10:26:01,sensors/humidity,71
2025-11-14 10:26:01,sensors/humidity,71
2025-11-14 10:26:06,sensors/humidity,60
2025-11-14 10:26:06,sensors/humidity,60
2025-11-14 10:26:06,sensors/temperature,24.5
2025-11-14 10:26:06,sensors/temperature,24.5
2025-11-14 10:26:11,sensors/temperature,20.1
2025-11-14 10:26:11,sensors/temperature,20.1
2025-11-14 10:26:11,sensors/humidity,48
2025-11-14 10:26:11,sensors/humidity,48
2025-11-14 10:26:16,sensors/humidity,56
2025-11-14 10:26:16,sensors/humidity,56
2025-11-14 10:26:16,sensors/temperature,21.3
2025-11-14 10:26:16,sensors/temperature,21.3
2025-11-14 10:26:21,sensors/temperature,21.6
2025-11-14 10:26:21,sensors/temperature,21.6
2025-11-14 10:26:21,sensors/humidity,73
2025-11-14 10:26:21,sensors/humidity,73
2025-11-14 10:39:43,sensors/temperature,23.0
2025-11-14 10:39:43,sensors/temperature,23.0
2025-11-14 10:39:43,sensors/humidity,43
2025-11-14 10:39:43,sensors/humidity,43
2025-11-14 10:39:48,sensors/humidity,47
2025-11-14 10:39:48,sensors/humidity,47
2025-11-14 10:39:48,sensors/humidity,58
2025-11-14 10:39:48,sensors/humidity,58
2025-11-14 10:39:53,sensors/temperature,24.3
2025-11-14 10:39:53,sensors/temperature,24.3
2025-11-14 10:39:53,sensors/temperature,27.8
2025-11-14 10:39:53,sensors/temperature,27.8
2025-11-14 10:39:58,sensors/humidity,77
2025-11-14 10:39:58,sensors/humidity,77
2025-11-14 10:39:58,sensors/temperature,20.7
2025-11-14 10:39:58,sensors/temperature,20.7
2025-11-14 10:40:03,sensors/humidity,69
2025-11-14 10:40:03,sensors/humidity,69
2025-11-14 10:40:03,sensors/temperature,24.9
2025-11-14 10:40:03,sensors/temperature,24.9
2025-11-14 10:40:08,sensors/temperature,21.0
2025-11-14 10:40:08,sensors/temperature,21.0
2025-11-14 10:40:08,sensors/temperature,26.9
2025-11-14 10:40:08,sensors/temperature,26.9
2025-11-14 10:40:13,sensors/humidity,70
2025-11-14 10:40:13,sensors/humidity,70
2025-11-14 10:40:13,sensors/humidity,78
2025-11-14 10:40:13,sensors/humidity,78
2025-11-14 10:40:18,sensors/temperature,21.4
2025-11-14 10:40:18,sensors/temperature,21.4
2025-11-14 10:40:18,sensors/humidity,44
2025-11-14 10:40:18,sensors/humidity,44
2025-11-14 10:40:23,sensors/temperature,24.7
2025-11-14 10:40:23,sensors/temperature,24.7
2025-11-14 10:40:23,sensors/temperature,26.0
2025-11-14 10:40:23,sensors/temperature,26.0
2025-11-14 10:40:28,sensors/temperature,24.9
2025-11-14 10:40:28,sensors/temperature,24.9
2025-11-14 10:40:28,sensors/temperature,26.5
2025-11-14 10:40:28,sensors/temperature,26.5
2025-11-14 10:40:33,sensors/temperature,28.5
2025-11-14 10:40:33,sensors/temperature,28.5
2025-11-14 10:40:33,sensors/humidity,34
2025-11-14 10:40:33,sensors/humidity,34
2025-11-14 10:40:38,sensors/humidity,65
2025-11-14 10:40:38,sensors/humidity,65
2025-11-14 10:40:38,sensors/temperature,29.5
2025-11-14 10:40:38,sensors/temperature,29.5
2025-11-14 10:40:43,sensors/humidity,32
2025-11-14 10:40:43,sensors/humidity,32
2025-11-14 10:40:43,sensors/temperature,25.5
2025-11-14 10:40:43,sensors/temperature,25.5
2025-11-14 10:40:48,sensors/humidity,62
2025-11-14 10:40:48,sensors/humidity,62
2025-11-14 10:40:48,sensors/temperature,25.9
2025-11-14 10:40:48,sensors/temperature,25.9
2025-11-14 10:40:53,sensors/temperature,22.5
2025-11-14 10:40:53,sensors/temperature,22.5
2025-11-14 10:40:53,sensors/temperature,22.9
2025-11-14 10:40:53,sensors/temperature,22.9
2025-11-14 10:40:58,sensors/humidity,70
2025-11-14 10:40:58,sensors/humidity,70
2025-11-14 10:40:58,sensors/humidity,50
2025-11-14 10:40:58,sensors/humidity,50
2025-11-14 10:41:03,sensors/humidity,55
2025-11-14 10:41:03,sensors/humidity,55
2025-11-14 10:41:03,sensors/temperature,26.5
2025-11-14 10:41:03,sensors/temperature,26.5
2025-11-14 10:41:08,sensors/temperature,20.9
2025-11-14 10:41:08,sensors/temperature,20.9
2025-11-14 10:41:08,sensors/humidity,54
2025-11-14 10:41:08,sensors/humidity,54
2025-11-14 10:41:13,sensors/humidity,76
2025-11-14 10:41:13,sensors/humidity,76
2025-11-14 10:41:13,sensors/temperature,24.3
2025-11-14 10:41:13,sensors/temperature,24.3
2025-11-14 10:41:18,sensors/humidity,71
2025-11-14 10:41:18,sensors/humidity,71
2025-11-14 10:41:18,sensors/temperature,20.8
2025-11-14 10:41:18,sensors/temperature,20.8
2025-11-14 10:41:23,sensors/temperature,24.9
2025-11-14 10:41:23,sensors/temperature,24.9
2025-11-14 10:41:23,sensors/temperature,28.8
2025-11-14 10:41:23,sensors/temperature,28.8
2025-11-14 10:41:28,sensors/humidity,66
2025-11-14 10:41:28,sensors/humidity,66
2025-11-14 10:41:28,sensors/temperature,22.6
2025-11-14 10:41:28,sensors/temperature,22.6
2025-11-14 10:41:33,sensors/humidity,63
2025-11-14 10:41:33,sensors/humidity,63
2025-11-14 10:41:33,sensors/temperature,25.3
2025-11-14 10:41:33,sensors/temperature,25.3
2025-11-14 10:41:38,sensors/humidity,57
2025-11-14 10:41:38,sensors/humidity,57
2025-11-14 10:41:38,sensors/humidity,44
2025-11-14 10:41:38,sensors/humidity,44
2025-11-14 10:41:43,sensors/humidity,35
2025-11-14 10:41:43,sensors/humidity,35
2025-11-14 10:41:43,sensors/temperature,24.2
2025-11-14 10:41:43,sensors/temperature,24.2
2025-11-14 10:41:48,sensors/temperature,29.3
2025-11-14 10:41:48,sensors/temperature,29.3
2025-11-14 10:41:48,sensors/humidity,56
2025-11-14 10:41:48,sensors/humidity,56
2025-11-14 10:41:53,sensors/humidity,63
2025-11-14 10:41:53,sensors/humidity,63
2025-11-14 10:41:53,sensors/temperature,20.7
2025-11-14 10:41:53,sensors/temperature,20.7
2025-11-14 10:41:58,sensors/temperature,28.8
2025-11-14 10:41:58,sensors/temperature,28.8
2025-11-14 10:41:58,sensors/temperature,28.8
2025-11-14 10:41:58,sensors/temperature,28.8
2025-11-14 10:42:03,sensors/humidity,80
2025-11-14 10:42:03,sensors/humidity,80
2025-11-14 10:42:03,sensors/temperature,26.0
2025-11-14 10:42:03,sensors/temperature,26.0
2025-11-14 10:42:08,sensors/humidity,31
2025-11-14 10:42:08,sensors/humidity,31
2025-11-14 10:42:08,sensors/humidity,38
2025-11-14 10:42:08,sensors/humidity,38
2025-11-14 10:42:13,sensors/temperature,29.2
2025-11-14 10:42:13,sensors/temperature,29.2
2025-11-14 10:42:13,sensors/temperature,23.9
2025-11-14 10:42:13,sensors/temperature,23.9
2025-11-14 10:42:18,sensors/humidity,39
2025-11-14 10:42:18,sensors/humidity,39
2025-11-14 10:42:18,sensors/humidity,79
2025-11-14 10:42:18,sensors/humidity,79
2025-11-14 10:42:23,sensors/temperature,29.3
2025-11-14 10:42:23,sensors/temperature,29.3
2025-11-14 10:42:23,sensors/humidity,77
2025-11-14 10:42:23,sensors/humidity,77
2025-11-14 10:42:28,sensors/humidity,44
2025-11-14 10:42:28,sensors/humidity,44
2025-11-14 10:42:28,sensors/temperature,29.4
2025-11-14 10:42:28,sensors/temperature,29.4
2025-11-14 10:42:33,sensors/temperature,25.2
2025-11-14 10:42:33,sensors/temperature,25.2
2025-11-14 10:42:33,sensors/temperature,29.7
2025-11-14 10:42:33,sensors/temperature,29.7
2025-11-14 10:42:38,sensors/humidity,47
2025-11-14 10:42:38,sensors/humidity,47
2025-11-14 10:42:38,sensors/humidity,56
2025-11-14 10:42:38,sensors/humidity,56
2025-11-14 10:42:43,sensors/humidity,32
2025-11-14 10:42:43,sensors/humidity,32
2025-11-14 10:42:43,sensors/humidity,68
2025-11-14 10:42:43,sensors/humidity,68
2025-11-14 10:42:48,sensors/humidity,75
2025-11-14 10:42:48,sensors/humidity,75
2025-11-14 10:42:48,sensors/humidity,35
2025-11-14 10:42:48,sensors/humidity,35
2025-11-14 10:42:53,sensors/humidity,75
2025-11-14 10:42:53,sensors/humidity,75
2025-11-14 10:42:53,sensors/temperature,22.6
2025-11-14 10:42:53,sensors/temperature,22.6
2025-11-14 10:42:58,sensors/temperature,24.7
2025-11-14 10:42:58,sensors/temperature,24.7
2025-11-14 10:42:58,sensors/humidity,67
2025-11-14 10:42:58,sensors/humidity,67
2025-11-14 10:43:03,sensors/temperature,20.5
2025-11-14 10:43:03,sensors/temperature,20.5
2025-11-14 10:43:03,sensors/humidity,69
2025-11-14 10:43:03,sensors/humidity,69
2025-11-14 10:43:08,sensors/temperature,28.7
2025-11-14 10:43:08,sensors/temperature,28.7
2025-11-14 10:43:08,sensors/humidity,59
2025-11-14 10:43:08,sensors/humidity,59
2025-11-14 10:43:13,sensors/humidity,43
2025-11-14 10:43:13,sensors/humidity,43
2025-11-14 10:43:13,sensors/humidity,42
2025-11-14 10:43:13,sensors/humidity,42
2025-11-14 10:43:18,sensors/humidity,63
2025-11-14 10:43:18,sensors/humidity,63
2025-11-14 10:43:18,sensors/humidity,40
2025-11-14 10:43:18,sensors/humidity,40
2025-11-14 10:43:23,sensors/humidity,47
2025-11-14 10:43:23,sensors/humidity,47
2025-11-14 10:43:23,sensors/temperature,26.9
2025-11-14 10:43:23,sensors/temperature,26.9
2025-11-14 10:43:28,sensors/temperature,22.7
2025-11-14 10:43:28,sensors/temperature,22.7
2025-11-14 10:43:28,sensors/temperature,25.7
2025-11-14 10:43:28,sensors/temperature,25.7
2025-11-14 10:43:33,sensors/temperature,24.5
2025-11-14 10:43:33,sensors/temperature,24.5
2025-11-14 10:43:33,sensors/humidity,33
2025-11-14 10:43:33,sensors/humidity,33
2025-11-14 10:43:38,sensors/humidity,46
2025-11-14 10:43:38,sensors/humidity,46
2025-11-14 10:43:38,sensors/humidity,76
2025-11-14 10:43:38,sensors/humidity,76
2025-11-14 10:43:43,sensors/temperature,28.4
2025-11-14 10:43:43,sensors/temperature,28.4
2025-11-14 10:43:43,sensors/humidity,41
2025-11-14 10:43:43,sensors/humidity,41
2025-11-14 10:43:48,sensors/humidity,53
2025-11-14 10:43:48,sensors/humidity,53
2025-11-14 10:43:48,sensors/temperature,26.3
2025-11-14 10:43:48,sensors/temperature,26.3
2025-11-14 10:43:53,sensors/humidity,52
2025-11-14 10:43:53,sensors/humidity,52
2025-11-14 10:43:53,sensors/humidity,54
2025-11-14 10:43:53,sensors/humidity,54
2025-11-14 10:43:58,sensors/temperature,20.6
2025-11-14 10:43:58,sensors/temperature,20.6
2025-11-14 10:43:58,sensors/humidity,71
2025-11-14 10:43:58,sensors/humidity,71
2025-11-14 10:44:03,sensors/temperature,29.2
2025-11-14 10:44:03,sensors/temperature,29.2
2025-11-14 10:44:03,sensors/humidity,58
2025-11-14 10:44:03,sensors/humidity,58
2025-11-14 10:44:08,sensors/temperature,26.1
2025-11-14 10:44:08,sensors/temperature,26.1
2025-11-14 10:44:08,sensors/humidity,68
2025-11-14 10:44:08,sensors/humidity,68
2025-11-14 10:44:13,sensors/humidity,66
2025-11-14 10:44:13,sensors/humidity,66
2025-11-14 10:44:13,sensors/humidity,50
2025-11-14 10:44:13,sensors/humidity,50
2025-11-14 10:44:18,sensors/humidity,52
2025-11-14 10:44:18,sensors/humidity,52
2025-11-14 10:44:18,sensors/humidity,32
2025-11-14 10:44:18,sensors/humidity,32
2025-11-14 10:44:23,sensors/temperature,23.0
2025-11-14 10:44:23,sensors/temperature,23.0
2025-11-14 10:44:23,sensors/humidity,77
2025-11-14 10:44:23,sensors/humidity,77
2025-11-14 10:44:28,sensors/humidity,72
2025-11-14 10:44:28,sensors/humidity,72
2025-11-14 10:44:28,sensors/humidity,54
2025-11-14 10:44:28,sensors/humidity,54
2025-11-14 10:44:33,sensors/humidity,68
2025-11-14 10:44:33,sensors/humidity,68
2025-11-14 10:44:33,sensors/temperature,23.2
2025-11-14 10:44:33,sensors/temperature,23.2
2025-11-14 10:44:38,sensors/temperature,27.5
2025-11-14 10:44:38,sensors/temperature,27.5
2025-11-14 10:44:38,sensors/temperature,25.8
2025-11-14 10:44:38,sensors/temperature,25.8
2025-11-14 10:44:43,sensors/humidity,52
2025-11-14 10:44:43,sensors/humidity,52
2025-11-14 10:44:43,sensors/temperature,22.8
2025-11-14 10:44:43,sensors/temperature,22.8
2025-11-14 10:44:48,sensors/temperature,21.3
2025-11-14 10:44:48,sensors/temperature,21.3
2025-11-14 10:44:48,sensors/temperature,25.7
2025-11-14 10:44:48,sensors/temperature,25.7
2025-11-14 10:44:53,sensors/temperature,27.3
2025-11-14 10:44:53,sensors/temperature,27.3
2025-11-14 10:44:53,sensors/temperature,23.7
2025-11-14 10:44:53,sensors/temperature,23.7
2025-11-14 10:44:58,sensors/humidity,57
2025-11-14 10:44:58,sensors/humidity,57
2025-11-14 10:44:58,sensors/temperature,23.8
2025-11-14 10:44:58,sensors/temperature,23.8
2025-11-14 10:45:03,sensors/humidity,41
2025-11-14 10:45:03,sensors/humidity,41
2025-11-14 10:45:03,sensors/humidity,74
2025-11-14 10:45:03,sensors/humidity,74
2025-11-14 10:45:08,sensors/temperature,22.1
2025-11-14 10:45:08,sensors/temperature,22.1
2025-11-14 10:45:08,sensors/humidity,31
2025-11-14 10:45:08,sensors/humidity,31
2025-11-14 10:45:13,sensors/temperature,21.2
2025-11-14 10:45:13,sensors/temperature,21.2
2025-11-14 10:45:13,sensors/temperature,27.2
2025-11-14 10:45:13,sensors/temperature,27.2
2025-11-14 10:45:18,sensors/temperature,25.1
2025-11-14 10:45:18,sensors/temperature,25.1
2025-11-14 10:45:18,sensors/humidity,60
2025-11-14 10:45:18,sensors/humidity,60
2025-11-14 10:45:23,sensors/temperature,26.4
2025-11-14 10:45:23,sensors/temperature,26.4
2025-11-14 10:45:23,sensors/temperature,23.5
2025-11-14 10:45:23,sensors/temperature,23.5
2025-11-14 10:45:28,sensors/humidity,68
2025-11-14 10:45:28,sensors/humidity,68
2025-11-14 10:45:28,sensors/humidity,41
2025-11-14 10:45:28,sensors/humidity,41
2025-11-14 10:45:33,sensors/humidity,66
2025-11-14 10:45:33,sensors/humidity,66
2025-11-14 10:45:33,sensors/humidity,69
2025-11-14 10:45:33,sensors/humidity,69
2025-11-14 10:45:38,sensors/humidity,48
2025-11-14 10:45:38,sensors/humidity,48
2025-11-14 10:45:38,sensors/temperature,25.2
2025-11-14 10:45:38,sensors/temperature,25.2
2025-11-14 10:45:43,sensors/temperature,22.6
2025-11-14 10:45:43,sensors/temperature,22.6
2025-11-14 10:45:43,sensors/temperature,29.3
2025-11-14 10:45:43,sensors/temperature,29.3
2025-11-14 10:45:48,sensors/temperature,28.5
2025-11-14 10:45:48,sensors/temperature,28.5
2025-11-14 10:45:48,sensors/humidity,71
2025-11-14 10:45:48,sensors/humidity,71
2025-11-14 10:45:53,sensors/temperature,27.8
2025-11-14 10:45:53,sensors/temperature,27.8
2025-11-14 10:45:53,sensors/temperature,20.1
2025-11-14 10:45:53,sensors/temperature,20.1
2025-11-14 10:45:58,sensors/humidity,54
2025-11-14 10:45:58,sensors/humidity,54
2025-11-14 10:45:58,sensors/temperature,25.9
2025-11-14 10:45:58,sensors/temperature,25.9
2025-11-14 10:46:03,sensors/temperature,20.2
2025-11-14 10:46:03,sensors/temperature,20.2
2025-11-14 10:46:03,sensors/temperature,24.2
2025-11-14 10:46:03,sensors/temperature,24.2
2025-11-14 10:46:08,sensors/temperature,27.1
2025-11-14 10:46:08,sensors/temperature,27.1
2025-11-14 10:46:08,sensors/humidity,42
2025-11-14 10:46:08,sensors/humidity,42
2025-11-14 10:46:13,sensors/temperature,29.2
2025-11-14 10:46:13,sensors/temperature,29.2
2025-11-14 10:46:13,sensors/temperature,23.6
2025-11-14 10:46:13,sensors/temperature,23.6
2025-11-14 10:46:18,sensors/humidity,37
2025-11-14 10:46:18,sensors/humidity,37
2025-11-14 10:46:18,sensors/humidity,59
2025-11-14 10:46:18,sensors/humidity,59
2025-11-14 10:46:23,sensors/temperature,22.9
2025-11-14 10:46:23,sensors/temperature,22.9
2025-11-14 10:46:23,sensors/humidity,62
2025-11-14 10:46:23,sensors/humidity,62
2025-11-14 10:46:28,sensors/humidity,75
2025-11-14 10:46:28,sensors/humidity,75
2025-11-14 10:46:28,sensors/humidity,48
2025-11-14 10:46:28,sensors/humidity,48
2025-11-14 10:46:33,sensors/temperature,20.1
2025-11-14 10:46:33,sensors/temperature,20.1
2025-11-14 10:46:33,sensors/humidity,52
2025-11-14 10:46:33,sensors/humidity,52
2025-11-14 10:46:38,sensors/temperature,26.9
2025-11-14 10:46:38,sensors/temperature,26.9
2025-11-14 10:46:38,sensors/humidity,32
2025-11-14 10:46:38,sensors/humidity,32
2025-11-14 10:46:43,sensors/temperature,22.5
2025-11-14 10:46:43,sensors/temperature,22.5
2025-11-14 10:46:43,sensors/humidity,69
2025-11-14 10:46:43,sensors/humidity,69
2025-11-14 10:46:48,sensors/humidity,40
2025-11-14 10:46:48,sensors/humidity,40
2025-11-14 10:46:48,sensors/humidity,72
2025-11-14 10:46:48,sensors/humidity,72
2025-11-14 10:46:53,sensors/temperature,24.2
2025-11-14 10:46:53,sensors/temperature,24.2
2025-11-14 10:46:53,sensors/temperature,27.7
2025-11-14 10:46:53,sensors/temperature,27.7
2025-11-14 10:46:58,sensors/temperature,28.2
2025-11-14 10:46:58,sensors/temperature,28.2
2025-11-14 10:46:58,sensors/humidity,69
2025-11-14 10:46:58,sensors/humidity,69
2025-11-14 10:47:03,sensors/temperature,29.8
2025-11-14 10:47:03,sensors/temperature,29.8
2025-11-14 10:47:03,sensors/temperature,26.7
2025-11-14 10:47:03,sensors/temperature,26.7
2025-11-14 10:47:08,sensors/humidity,49
2025-11-14 10:47:08,sensors/humidity,49
2025-11-14 10:47:08,sensors/humidity,54
2025-11-14 10:47:08,sensors/humidity,54
2025-11-14 10:47:13,sensors/humidity,32
2025-11-14 10:47:13,sensors/humidity,32
2025-11-14 10:47:13,sensors/humidity,72
2025-11-14 10:47:13,sensors/humidity,72
2025-11-14 10:47:18,sensors/humidity,51
2025-11-14 10:47:18,sensors/humidity,51
2025-11-14 10:47:18,sensors/temperature,29.5
2025-11-14 10:47:18,sensors/temperature,29.5
2025-11-14 10:47:23,sensors/humidity,66
2025-11-14 10:47:23,sensors/humidity,66
2025-11-14 10:47:23,sensors/temperature,28.3
2025-11-14 10:47:23,sensors/temperature,28.3
2025-11-14 10:47:28,sensors/temperature,28.0
2025-11-14 10:47:28,sensors/temperature,28.0
2025-11-14 10:47:28,sensors/humidity,70
2025-11-14 10:47:28,sensors/humidity,70
2025-11-14 10:47:33,sensors/temperature,29.7
2025-11-14 10:47:33,sensors/temperature,29.7
2025-11-14 10:47:33,sensors/temperature,26.8
2025-11-14 10:47:33,sensors/temperature,26.8
2025-11-14 10:47:38,sensors/humidity,55
2025-11-14 10:47:38,sensors/humidity,55
2025-11-14 10:47:38,sensors/humidity,68
2025-11-14 10:47:38,sensors/humidity,68
2025-11-14 10:47:43,sensors/temperature,20.5
2025-11-14 10:47:43,sensors/humidity,53
2025-11-14 10:47:43,sensors/humidity,53
2025-11-14 10:47:48,sensors/temperature,29.5
2025-11-14 10:47:48,sensors/temperature,29.5
2025-11-14 10:47:48,sensors/humidity,67
2025-11-14 10:47:48,sensors/humidity,67
2025-11-14 10:47:53,sensors/humidity,77
2025-11-14 10:47:53,sensors/humidity,77
2025-11-14 10:47:53,sensors/humidity,49
2025-11-14 10:47:53,sensors/humidity,49
2025-11-14 10:47:58,sensors/temperature,23.9
2025-11-14 10:47:58,sensors/temperature,23.9
2025-11-14 10:47:58,sensors/temperature,20.7
2025-11-14 10:47:58,sensors/temperature,20.7
2025-11-14 10:48:03,sensors/temperature,25.0
2025-11-14 10:48:03,sensors/temperature,25.0
2025-11-14 10:48:03,sensors/humidity,38
2025-11-14 10:48:03,sensors/humidity,38
2025-11-14 10:48:08,sensors/humidity,62
2025-11-14 10:48:08,sensors/humidity,62
2025-11-14 10:48:08,sensors/temperature,20.2
2025-11-14 10:48:08,sensors/temperature,20.2
2025-11-14 10:48:13,sensors/temperature,25.3
2025-11-14 10:48:13,sensors/temperature,25.3
2025-11-14 10:48:13,sensors/temperature,28.8
2025-11-14 10:48:13,sensors/temperature,28.8
2025-11-14 10:48:18,sensors/humidity,40
2025-11-14 10:48:18,sensors/humidity,40
2025-11-14 10:48:18,sensors/temperature,26.0
2025-11-14 10:48:18,sensors/temperature,26.0
2025-11-14 10:48:23,sensors/temperature,20.7
2025-11-14 10:48:23,sensors/temperature,20.7
2025-11-14 10:48:23,sensors/humidity,44
2025-11-14 10:48:23,sensors/humidity,44
2025-11-14 10:48:28,sensors/temperature,24.1
