timestamp,temperature,humidite
2025-09-22 13:19:32,23.27,69.36
2025-09-22 13:19:34,20.47,50.28
2025-09-22 13:19:36,27.24,66.54
2025-09-22 13:19:38,19.8,69.54
2025-09-22 13:19:40,23.04,53.25
2025-09-22 13:19:42,26.62,59.82
2025-09-22 13:19:44,24.18,72.98
2025-09-22 13:19:46,18.38,62.17
2025-09-22 13:19:48,29.29,73.42
2025-09-22 13:19:50,26.12,59.59
2025-09-22 13:19:52,18.54,60.51
2025-09-22 13:19:54,22.43,79.56
2025-09-22 13:19:56,26.04,42.37
2025-09-22 13:19:58,19.27,52.93
2025-09-22 13:20:00,29.89,50.6
2025-09-22 13:20:02,26.31,56.79
2025-09-22 13:20:04,23.72,44.28
2025-09-22 13:20:06,27.68,48.67
2025-09-22 13:20:08,18.62,67.44
2025-09-22 13:20:10,18.19,53.2
2025-09-22 13:20:12,20.22,71.39
2025-09-22 13:20:14,20.29,42.35
2025-09-22 13:20:16,26.27,53.96
2025-09-22 13:20:18,28.16,58.37
2025-09-22 13:20:20,27.52,51.61
